Reference,Date,Value
GBP-LIBOR-3M,2009-01-13,0.02295
GBP-LIBOR-3M,2009-01-14,0.02276
GBP-LIBOR-3M,2009-01-15,0.02266
GBP-LIBOR-3M,2009-01-16,0.02259
GBP-LIBOR-3M,2009-01-17,0.02259
GBP-LIBOR-3M,2009-01-18,0.02259
GBP-LIBOR-3M,2009-01-19,0.02240
GBP-LIBOR-3M,2009-01-20,0.02231
GBP-LIBOR-3M,2009-01-21,0.02213
GBP-LIBOR-3M,2009-01-22,0.02201
GBP-LIBOR-3M,2009-01-23,0.02193
GBP-LIBOR-3M,2009-01-24,0.02193
GBP-LIBOR-3M,2009-01-25,0.02193
GBP-LIBOR-3M,2009-01-26,0.02175
GBP-LIBOR-3M,2009-01-27,0.02169
GBP-LIBOR-3M,2009-01-28,0.02170
GBP-LIBOR-3M,2009-01-29,0.02167
GBP-LIBOR-3M,2009-01-30,0.02166
GBP-LIBOR-3M,2009-01-31,0.02166
GBP-LIBOR-3M,2009-02-01,0.02166
GBP-LIBOR-3M,2009-02-02,0.02162
GBP-LIBOR-3M,2009-02-03,0.02163
GBP-LIBOR-3M,2009-02-04,0.02160
GBP-LIBOR-3M,2009-02-05,0.02143
GBP-LIBOR-3M,2009-02-06,0.02116
GBP-LIBOR-3M,2009-02-07,0.02116
GBP-LIBOR-3M,2009-02-08,0.02116
GBP-LIBOR-3M,2009-02-09,0.02101
GBP-LIBOR-3M,2009-02-10,0.02096
GBP-LIBOR-3M,2009-02-11,0.02082
GBP-LIBOR-3M,2009-02-12,0.02070
GBP-LIBOR-3M,2009-02-13,0.02067
GBP-LIBOR-3M,2009-02-14,0.02067
GBP-LIBOR-3M,2009-02-15,0.02067
GBP-LIBOR-3M,2009-02-16,0.02061
GBP-LIBOR-3M,2009-02-17,0.02063
GBP-LIBOR-3M,2009-02-18,0.02068
GBP-LIBOR-3M,2009-02-19,0.02071
GBP-LIBOR-3M,2009-02-20,0.02074
GBP-LIBOR-3M,2009-02-21,0.02074
GBP-LIBOR-3M,2009-02-22,0.02074
GBP-LIBOR-3M,2009-02-23,0.02074
GBP-LIBOR-3M,2009-02-24,0.02069
GBP-LIBOR-3M,2009-02-25,0.02063
GBP-LIBOR-3M,2009-02-26,0.02058
GBP-LIBOR-3M,2009-02-27,0.02049
GBP-LIBOR-3M,2009-02-28,0.02049
GBP-LIBOR-3M,2009-03-01,0.02049
GBP-LIBOR-3M,2009-03-02,0.02034
GBP-LIBOR-3M,2009-03-03,0.02026
GBP-LIBOR-3M,2009-03-04,0.02017
GBP-LIBOR-3M,2009-03-05,0.01990
GBP-LIBOR-3M,2009-03-06,0.01951
GBP-LIBOR-3M,2009-03-07,0.01951
GBP-LIBOR-3M,2009-03-08,0.01951
GBP-LIBOR-3M,2009-03-09,0.01931
GBP-LIBOR-3M,2009-03-10,0.01910
GBP-LIBOR-3M,2009-03-11,0.01889
GBP-LIBOR-3M,2009-03-12,0.01874
GBP-LIBOR-3M,2009-03-13,0.01869
GBP-LIBOR-3M,2009-03-14,0.01869
GBP-LIBOR-3M,2009-03-15,0.01869
GBP-LIBOR-3M,2009-03-16,0.01838
GBP-LIBOR-3M,2009-03-17,0.01812
GBP-LIBOR-3M,2009-03-18,0.01786
GBP-LIBOR-3M,2009-03-19,0.01759
GBP-LIBOR-3M,2009-03-20,0.01751
GBP-LIBOR-3M,2009-03-21,0.01751
GBP-LIBOR-3M,2009-03-22,0.01751
GBP-LIBOR-3M,2009-03-23,0.01732
GBP-LIBOR-3M,2009-03-24,0.01719
GBP-LIBOR-3M,2009-03-25,0.01709
GBP-LIBOR-3M,2009-03-26,0.01698
GBP-LIBOR-3M,2009-03-27,0.01683
GBP-LIBOR-3M,2009-03-28,0.01683
GBP-LIBOR-3M,2009-03-29,0.01683
GBP-LIBOR-3M,2009-03-30,0.01665
GBP-LIBOR-3M,2009-03-31,0.01649
GBP-LIBOR-3M,2009-04-01,0.01625
GBP-LIBOR-3M,2009-04-02,0.01617
GBP-LIBOR-3M,2009-04-03,0.01610
GBP-LIBOR-3M,2009-04-04,0.01610
GBP-LIBOR-3M,2009-04-05,0.01610
GBP-LIBOR-3M,2009-04-06,0.01594
GBP-LIBOR-3M,2009-04-07,0.01584
GBP-LIBOR-3M,2009-04-08,0.01574
GBP-LIBOR-3M,2009-04-09,0.01564
GBP-LIBOR-3M,2009-04-10,0.01564
GBP-LIBOR-3M,2009-04-11,0.01564
GBP-LIBOR-3M,2009-04-12,0.01564
GBP-LIBOR-3M,2009-04-13,0.01564
GBP-LIBOR-3M,2009-04-14,0.01544
GBP-LIBOR-3M,2009-04-15,0.01534
GBP-LIBOR-3M,2009-04-16,0.01524
GBP-LIBOR-3M,2009-04-17,0.01518
GBP-LIBOR-3M,2009-04-18,0.01518
GBP-LIBOR-3M,2009-04-19,0.01518
GBP-LIBOR-3M,2009-04-20,0.01508
GBP-LIBOR-3M,2009-04-21,0.01504
GBP-LIBOR-3M,2009-04-22,0.01499
GBP-LIBOR-3M,2009-04-23,0.01491
GBP-LIBOR-3M,2009-04-24,0.01486
GBP-LIBOR-3M,2009-04-25,0.01486
GBP-LIBOR-3M,2009-04-26,0.01486
GBP-LIBOR-3M,2009-04-27,0.01475
GBP-LIBOR-3M,2009-04-28,0.01465
GBP-LIBOR-3M,2009-04-29,0.01455
GBP-LIBOR-3M,2009-04-30,0.01452
GBP-LIBOR-3M,2009-05-01,0.01446
GBP-LIBOR-3M,2009-05-02,0.01446
GBP-LIBOR-3M,2009-05-03,0.01446
GBP-LIBOR-3M,2009-05-04,0.01446
GBP-LIBOR-3M,2009-05-05,0.01436
GBP-LIBOR-3M,2009-05-06,0.01431
GBP-LIBOR-3M,2009-05-07,0.01428
GBP-LIBOR-3M,2009-05-08,0.01421
GBP-LIBOR-3M,2009-05-09,0.01421
GBP-LIBOR-3M,2009-05-10,0.01421
GBP-LIBOR-3M,2009-05-11,0.01412
GBP-LIBOR-3M,2009-05-12,0.01401
GBP-LIBOR-3M,2009-05-13,0.01384
GBP-LIBOR-3M,2009-05-14,0.01371
GBP-LIBOR-3M,2009-05-15,0.01357
GBP-LIBOR-3M,2009-05-16,0.01357
GBP-LIBOR-3M,2009-05-17,0.01357
GBP-LIBOR-3M,2009-05-18,0.01339
GBP-LIBOR-3M,2009-05-19,0.01329
GBP-LIBOR-3M,2009-05-20,0.01319
GBP-LIBOR-3M,2009-05-21,0.01304
GBP-LIBOR-3M,2009-05-22,0.01293
GBP-LIBOR-3M,2009-05-23,0.01293
GBP-LIBOR-3M,2009-05-24,0.01293
GBP-LIBOR-3M,2009-05-25,0.01293
GBP-LIBOR-3M,2009-05-26,0.01279
GBP-LIBOR-3M,2009-05-27,0.01276
GBP-LIBOR-3M,2009-05-28,0.01278
GBP-LIBOR-3M,2009-05-29,0.01278
GBP-LIBOR-3M,2009-05-30,0.01278
GBP-LIBOR-3M,2009-05-31,0.01278
GBP-LIBOR-3M,2009-06-01,0.01273
GBP-LIBOR-3M,2009-06-02,0.01271
GBP-LIBOR-3M,2009-06-03,0.01268
GBP-LIBOR-3M,2009-06-04,0.01266
GBP-LIBOR-3M,2009-06-05,0.01259
GBP-LIBOR-3M,2009-06-06,0.01259
GBP-LIBOR-3M,2009-06-07,0.01259
GBP-LIBOR-3M,2009-06-08,0.01259
GBP-LIBOR-3M,2009-06-09,0.01257
GBP-LIBOR-3M,2009-06-10,0.01256
GBP-LIBOR-3M,2009-06-11,0.01253
GBP-LIBOR-3M,2009-06-12,0.01253
GBP-LIBOR-3M,2009-06-13,0.01253
GBP-LIBOR-3M,2009-06-14,0.01253
GBP-LIBOR-3M,2009-06-15,0.01252
GBP-LIBOR-3M,2009-06-16,0.01252
GBP-LIBOR-3M,2009-06-17,0.01251
GBP-LIBOR-3M,2009-06-18,0.01252
GBP-LIBOR-3M,2009-06-19,0.01239
GBP-LIBOR-3M,2009-06-20,0.01239
GBP-LIBOR-3M,2009-06-21,0.01239
GBP-LIBOR-3M,2009-06-22,0.01229
GBP-LIBOR-3M,2009-06-23,0.01221
GBP-LIBOR-3M,2009-06-24,0.01214
GBP-LIBOR-3M,2009-06-25,0.01204
GBP-LIBOR-3M,2009-06-26,0.01200
GBP-LIBOR-3M,2009-06-27,0.01200
GBP-LIBOR-3M,2009-06-28,0.01200
GBP-LIBOR-3M,2009-06-29,0.01191
GBP-LIBOR-3M,2009-06-30,0.01186
GBP-LIBOR-3M,2009-07-01,0.01178
GBP-LIBOR-3M,2009-07-02,0.01162
GBP-LIBOR-3M,2009-07-03,0.01141
GBP-LIBOR-3M,2009-07-04,0.01141
GBP-LIBOR-3M,2009-07-05,0.01141
GBP-LIBOR-3M,2009-07-06,0.01124
GBP-LIBOR-3M,2009-07-07,0.01108
GBP-LIBOR-3M,2009-07-08,0.01082
GBP-LIBOR-3M,2009-07-09,0.01063
GBP-LIBOR-3M,2009-07-10,0.01045
GBP-LIBOR-3M,2009-07-11,0.01045
GBP-LIBOR-3M,2009-07-12,0.01045
GBP-LIBOR-3M,2009-07-13,0.01021
GBP-LIBOR-3M,2009-07-14,0.01006
GBP-LIBOR-3M,2009-07-15,0.00992
GBP-LIBOR-3M,2009-07-16,0.00969
GBP-LIBOR-3M,2009-07-17,0.00960
GBP-LIBOR-3M,2009-07-18,0.00960
GBP-LIBOR-3M,2009-07-19,0.00960
GBP-LIBOR-3M,2009-07-20,0.00948
GBP-LIBOR-3M,2009-07-21,0.00941
GBP-LIBOR-3M,2009-07-22,0.00938
GBP-LIBOR-3M,2009-07-23,0.00930
GBP-LIBOR-3M,2009-07-24,0.00925
GBP-LIBOR-3M,2009-07-25,0.00925
GBP-LIBOR-3M,2009-07-26,0.00925
GBP-LIBOR-3M,2009-07-27,0.00914
GBP-LIBOR-3M,2009-07-28,0.00905
GBP-LIBOR-3M,2009-07-29,0.00898
GBP-LIBOR-3M,2009-07-30,0.00890
GBP-LIBOR-3M,2009-07-31,0.00888
GBP-LIBOR-3M,2009-08-01,0.00888
GBP-LIBOR-3M,2009-08-02,0.00888
GBP-LIBOR-3M,2009-08-03,0.00883
GBP-LIBOR-3M,2009-08-04,0.00876
GBP-LIBOR-3M,2009-08-05,0.00869
GBP-LIBOR-3M,2009-08-06,0.00866
GBP-LIBOR-3M,2009-08-07,0.00855
GBP-LIBOR-3M,2009-08-08,0.00855
GBP-LIBOR-3M,2009-08-09,0.00855
GBP-LIBOR-3M,2009-08-10,0.00849
GBP-LIBOR-3M,2009-08-11,0.00828
GBP-LIBOR-3M,2009-08-12,0.00801
GBP-LIBOR-3M,2009-08-13,0.00784
GBP-LIBOR-3M,2009-08-14,0.00769
GBP-LIBOR-3M,2009-08-15,0.00769
GBP-LIBOR-3M,2009-08-16,0.00769
GBP-LIBOR-3M,2009-08-17,0.00758
GBP-LIBOR-3M,2009-08-18,0.00751
GBP-LIBOR-3M,2009-08-19,0.00739
GBP-LIBOR-3M,2009-08-20,0.00730
GBP-LIBOR-3M,2009-08-21,0.00721
GBP-LIBOR-3M,2009-08-22,0.00721
GBP-LIBOR-3M,2009-08-23,0.00721
GBP-LIBOR-3M,2009-08-24,0.00710
GBP-LIBOR-3M,2009-08-25,0.00700
GBP-LIBOR-3M,2009-08-26,0.00693
GBP-LIBOR-3M,2009-08-27,0.00687
GBP-LIBOR-3M,2009-08-28,0.00690
GBP-LIBOR-3M,2009-08-29,0.00690
GBP-LIBOR-3M,2009-08-30,0.00690
GBP-LIBOR-3M,2009-08-31,0.00690
GBP-LIBOR-3M,2009-09-01,0.00680
GBP-LIBOR-3M,2009-09-02,0.00675
GBP-LIBOR-3M,2009-09-03,0.00670
GBP-LIBOR-3M,2009-09-04,0.00665
GBP-LIBOR-3M,2009-09-05,0.00665
GBP-LIBOR-3M,2009-09-06,0.00665
GBP-LIBOR-3M,2009-09-07,0.00657
GBP-LIBOR-3M,2009-09-08,0.00649
GBP-LIBOR-3M,2009-09-09,0.00641
GBP-LIBOR-3M,2009-09-10,0.00631
GBP-LIBOR-3M,2009-09-11,0.00627
GBP-LIBOR-3M,2009-09-12,0.00627
GBP-LIBOR-3M,2009-09-13,0.00627
GBP-LIBOR-3M,2009-09-14,0.00620
GBP-LIBOR-3M,2009-09-15,0.00611
GBP-LIBOR-3M,2009-09-16,0.00594
GBP-LIBOR-3M,2009-09-17,0.00586
GBP-LIBOR-3M,2009-09-18,0.00581
GBP-LIBOR-3M,2009-09-19,0.00581
GBP-LIBOR-3M,2009-09-20,0.00581
GBP-LIBOR-3M,2009-09-21,0.00573
GBP-LIBOR-3M,2009-09-22,0.00566
GBP-LIBOR-3M,2009-09-23,0.00562
GBP-LIBOR-3M,2009-09-24,0.00558
GBP-LIBOR-3M,2009-09-25,0.00551
GBP-LIBOR-3M,2009-09-26,0.00551
GBP-LIBOR-3M,2009-09-27,0.00551
GBP-LIBOR-3M,2009-09-28,0.00543
GBP-LIBOR-3M,2009-09-29,0.00540
GBP-LIBOR-3M,2009-09-30,0.00542
GBP-LIBOR-3M,2009-10-01,0.00543
GBP-LIBOR-3M,2009-10-02,0.00541
GBP-LIBOR-3M,2009-10-03,0.00541
GBP-LIBOR-3M,2009-10-04,0.00541
GBP-LIBOR-3M,2009-10-05,0.00548
GBP-LIBOR-3M,2009-10-06,0.00551
GBP-LIBOR-3M,2009-10-07,0.00551
GBP-LIBOR-3M,2009-10-08,0.00551
GBP-LIBOR-3M,2009-10-09,0.00555
GBP-LIBOR-3M,2009-10-10,0.00555
GBP-LIBOR-3M,2009-10-11,0.00555
GBP-LIBOR-3M,2009-10-12,0.00558
GBP-LIBOR-3M,2009-10-13,0.00563
GBP-LIBOR-3M,2009-10-14,0.00566
GBP-LIBOR-3M,2009-10-15,0.00568
GBP-LIBOR-3M,2009-10-16,0.00573
GBP-LIBOR-3M,2009-10-17,0.00573
GBP-LIBOR-3M,2009-10-18,0.00573
GBP-LIBOR-3M,2009-10-19,0.00577
GBP-LIBOR-3M,2009-10-20,0.00579
GBP-LIBOR-3M,2009-10-21,0.00586
GBP-LIBOR-3M,2009-10-22,0.00595
GBP-LIBOR-3M,2009-10-23,0.00595
GBP-LIBOR-3M,2009-10-24,0.00595
GBP-LIBOR-3M,2009-10-25,0.00595
GBP-LIBOR-3M,2009-10-26,0.00594
GBP-LIBOR-3M,2009-10-27,0.00594
GBP-LIBOR-3M,2009-10-28,0.00590
GBP-LIBOR-3M,2009-10-29,0.00591
GBP-LIBOR-3M,2009-10-30,0.00591
GBP-LIBOR-3M,2009-10-31,0.00591
GBP-LIBOR-3M,2009-11-01,0.00591
GBP-LIBOR-3M,2009-11-02,0.00595
GBP-LIBOR-3M,2009-11-03,0.00597
GBP-LIBOR-3M,2009-11-04,0.00601
GBP-LIBOR-3M,2009-11-05,0.00603
GBP-LIBOR-3M,2009-11-06,0.00609
GBP-LIBOR-3M,2009-11-07,0.00609
GBP-LIBOR-3M,2009-11-08,0.00609
GBP-LIBOR-3M,2009-11-09,0.00609
GBP-LIBOR-3M,2009-11-10,0.00611
GBP-LIBOR-3M,2009-11-11,0.00611
GBP-LIBOR-3M,2009-11-12,0.00613
GBP-LIBOR-3M,2009-11-13,0.00614
GBP-LIBOR-3M,2009-11-14,0.00614
GBP-LIBOR-3M,2009-11-15,0.00614
GBP-LIBOR-3M,2009-11-16,0.00614
GBP-LIBOR-3M,2009-11-17,0.00614
GBP-LIBOR-3M,2009-11-18,0.00613
GBP-LIBOR-3M,2009-11-19,0.00613
GBP-LIBOR-3M,2009-11-20,0.00613
GBP-LIBOR-3M,2009-11-21,0.00613
GBP-LIBOR-3M,2009-11-22,0.00613
GBP-LIBOR-3M,2009-11-23,0.00613
GBP-LIBOR-3M,2009-11-24,0.00611
GBP-LIBOR-3M,2009-11-25,0.00610
GBP-LIBOR-3M,2009-11-26,0.00610
GBP-LIBOR-3M,2009-11-27,0.00614
GBP-LIBOR-3M,2009-11-28,0.00614
GBP-LIBOR-3M,2009-11-29,0.00614
GBP-LIBOR-3M,2009-11-30,0.00612
GBP-LIBOR-3M,2009-12-01,0.00612
GBP-LIBOR-3M,2009-12-02,0.00610
GBP-LIBOR-3M,2009-12-03,0.00608
GBP-LIBOR-3M,2009-12-04,0.00608
GBP-LIBOR-3M,2009-12-05,0.00608
GBP-LIBOR-3M,2009-12-06,0.00608
GBP-LIBOR-3M,2009-12-07,0.00608
GBP-LIBOR-3M,2009-12-08,0.00608
GBP-LIBOR-3M,2009-12-09,0.00606
GBP-LIBOR-3M,2009-12-10,0.00606
GBP-LIBOR-3M,2009-12-11,0.00606
GBP-LIBOR-3M,2009-12-12,0.00606
GBP-LIBOR-3M,2009-12-13,0.00606
GBP-LIBOR-3M,2009-12-14,0.00606
GBP-LIBOR-3M,2009-12-15,0.00606
GBP-LIBOR-3M,2009-12-16,0.00604
GBP-LIBOR-3M,2009-12-17,0.00604
GBP-LIBOR-3M,2009-12-18,0.00604
GBP-LIBOR-3M,2009-12-19,0.00604
GBP-LIBOR-3M,2009-12-20,0.00604
GBP-LIBOR-3M,2009-12-21,0.00603
GBP-LIBOR-3M,2009-12-22,0.00603
GBP-LIBOR-3M,2009-12-23,0.00603
GBP-LIBOR-3M,2009-12-24,0.00603
GBP-LIBOR-3M,2009-12-25,0.00603
GBP-LIBOR-3M,2009-12-26,0.00603
GBP-LIBOR-3M,2009-12-27,0.00603
GBP-LIBOR-3M,2009-12-28,0.00603
GBP-LIBOR-3M,2009-12-29,0.00605
GBP-LIBOR-3M,2009-12-30,0.00605
GBP-LIBOR-3M,2009-12-31,0.00605
GBP-LIBOR-3M,2010-01-01,0.00605
GBP-LIBOR-3M,2010-01-02,0.00605
GBP-LIBOR-3M,2010-01-03,0.00605
GBP-LIBOR-3M,2010-01-04,0.00609
GBP-LIBOR-3M,2010-01-05,0.00612
GBP-LIBOR-3M,2010-01-06,0.00612
GBP-LIBOR-3M,2010-01-07,0.00612
GBP-LIBOR-3M,2010-01-08,0.00613
GBP-LIBOR-3M,2010-01-09,0.00613
GBP-LIBOR-3M,2010-01-10,0.00613
GBP-LIBOR-3M,2010-01-11,0.00613
GBP-LIBOR-3M,2010-01-12,0.00610
GBP-LIBOR-3M,2010-01-13,0.00610
GBP-LIBOR-3M,2010-01-14,0.00610
GBP-LIBOR-3M,2010-01-15,0.00610
GBP-LIBOR-3M,2010-01-16,0.00610
GBP-LIBOR-3M,2010-01-17,0.00610
GBP-LIBOR-3M,2010-01-18,0.00611
GBP-LIBOR-3M,2010-01-19,0.00614
GBP-LIBOR-3M,2010-01-20,0.00616
GBP-LIBOR-3M,2010-01-21,0.00617
GBP-LIBOR-3M,2010-01-22,0.00614
GBP-LIBOR-3M,2010-01-23,0.00614
GBP-LIBOR-3M,2010-01-24,0.00614
GBP-LIBOR-3M,2010-01-25,0.00616
GBP-LIBOR-3M,2010-01-26,0.00616
GBP-LIBOR-3M,2010-01-27,0.00616
GBP-LIBOR-3M,2010-01-28,0.00616
GBP-LIBOR-3M,2010-01-29,0.00616
GBP-LIBOR-3M,2010-01-30,0.00616
GBP-LIBOR-3M,2010-01-31,0.00616
GBP-LIBOR-3M,2010-02-01,0.00616
GBP-LIBOR-3M,2010-02-02,0.00616
GBP-LIBOR-3M,2010-02-03,0.00616
GBP-LIBOR-3M,2010-02-04,0.00616
GBP-LIBOR-3M,2010-02-05,0.00620
GBP-LIBOR-3M,2010-02-06,0.00620
GBP-LIBOR-3M,2010-02-07,0.00620
GBP-LIBOR-3M,2010-02-08,0.00625
GBP-LIBOR-3M,2010-02-09,0.00630
GBP-LIBOR-3M,2010-02-10,0.00631
GBP-LIBOR-3M,2010-02-11,0.00634
GBP-LIBOR-3M,2010-02-12,0.00636
GBP-LIBOR-3M,2010-02-13,0.00636
GBP-LIBOR-3M,2010-02-14,0.00636
GBP-LIBOR-3M,2010-02-15,0.00639
GBP-LIBOR-3M,2010-02-16,0.00641
GBP-LIBOR-3M,2010-02-17,0.00642
GBP-LIBOR-3M,2010-02-18,0.00643
GBP-LIBOR-3M,2010-02-19,0.00644
GBP-LIBOR-3M,2010-02-20,0.00644
GBP-LIBOR-3M,2010-02-21,0.00644
GBP-LIBOR-3M,2010-02-22,0.00644
GBP-LIBOR-3M,2010-02-23,0.00643
GBP-LIBOR-3M,2010-02-24,0.00643
GBP-LIBOR-3M,2010-02-25,0.00643
GBP-LIBOR-3M,2010-02-26,0.00643
GBP-LIBOR-3M,2010-02-27,0.00643
GBP-LIBOR-3M,2010-02-28,0.00643
GBP-LIBOR-3M,2010-03-01,0.00643
GBP-LIBOR-3M,2010-03-02,0.00643
GBP-LIBOR-3M,2010-03-03,0.00644
GBP-LIBOR-3M,2010-03-04,0.00644
GBP-LIBOR-3M,2010-03-05,0.00644
GBP-LIBOR-3M,2010-03-06,0.00644
GBP-LIBOR-3M,2010-03-07,0.00644
GBP-LIBOR-3M,2010-03-08,0.00645
GBP-LIBOR-3M,2010-03-09,0.00643
GBP-LIBOR-3M,2010-03-10,0.00643
GBP-LIBOR-3M,2010-03-11,0.00644
GBP-LIBOR-3M,2010-03-12,0.00644
GBP-LIBOR-3M,2010-03-13,0.00644
GBP-LIBOR-3M,2010-03-14,0.00644
GBP-LIBOR-3M,2010-03-15,0.00645
GBP-LIBOR-3M,2010-03-16,0.00646
GBP-LIBOR-3M,2010-03-17,0.00647
GBP-LIBOR-3M,2010-03-18,0.00647
GBP-LIBOR-3M,2010-03-19,0.00647
GBP-LIBOR-3M,2010-03-20,0.00647
GBP-LIBOR-3M,2010-03-21,0.00647
GBP-LIBOR-3M,2010-03-22,0.00648
GBP-LIBOR-3M,2010-03-23,0.00647
GBP-LIBOR-3M,2010-03-24,0.00647
GBP-LIBOR-3M,2010-03-25,0.00647
GBP-LIBOR-3M,2010-03-26,0.00647
GBP-LIBOR-3M,2010-03-27,0.00647
GBP-LIBOR-3M,2010-03-28,0.00647
GBP-LIBOR-3M,2010-03-29,0.00647
GBP-LIBOR-3M,2010-03-30,0.00647
GBP-LIBOR-3M,2010-03-31,0.00647
GBP-LIBOR-3M,2010-04-01,0.00647
GBP-LIBOR-3M,2010-04-02,0.00647
GBP-LIBOR-3M,2010-04-03,0.00647
GBP-LIBOR-3M,2010-04-04,0.00647
GBP-LIBOR-3M,2010-04-05,0.00647
GBP-LIBOR-3M,2010-04-06,0.00648
GBP-LIBOR-3M,2010-04-07,0.00648
GBP-LIBOR-3M,2010-04-08,0.00648
GBP-LIBOR-3M,2010-04-09,0.00648
GBP-LIBOR-3M,2010-04-10,0.00648
GBP-LIBOR-3M,2010-04-11,0.00648
GBP-LIBOR-3M,2010-04-12,0.00650
GBP-LIBOR-3M,2010-04-13,0.00650
GBP-LIBOR-3M,2010-04-14,0.00650
GBP-LIBOR-3M,2010-04-15,0.00651
GBP-LIBOR-3M,2010-04-16,0.00652
GBP-LIBOR-3M,2010-04-17,0.00652
GBP-LIBOR-3M,2010-04-18,0.00652
GBP-LIBOR-3M,2010-04-19,0.00653
GBP-LIBOR-3M,2010-04-20,0.00655
GBP-LIBOR-3M,2010-04-21,0.00657
GBP-LIBOR-3M,2010-04-22,0.00661
GBP-LIBOR-3M,2010-04-23,0.00664
GBP-LIBOR-3M,2010-04-24,0.00664
GBP-LIBOR-3M,2010-04-25,0.00664
GBP-LIBOR-3M,2010-04-26,0.00664
GBP-LIBOR-3M,2010-04-27,0.00664
GBP-LIBOR-3M,2010-04-28,0.00673
GBP-LIBOR-3M,2010-04-29,0.00676
GBP-LIBOR-3M,2010-04-30,0.00677
GBP-LIBOR-3M,2010-05-01,0.00677
GBP-LIBOR-3M,2010-05-02,0.00677
GBP-LIBOR-3M,2010-05-03,0.00677
GBP-LIBOR-3M,2010-05-04,0.00678
GBP-LIBOR-3M,2010-05-05,0.00680
GBP-LIBOR-3M,2010-05-06,0.00682
GBP-LIBOR-3M,2010-05-07,0.00697
GBP-LIBOR-3M,2010-05-08,0.00697
GBP-LIBOR-3M,2010-05-09,0.00697
GBP-LIBOR-3M,2010-05-10,0.00698
GBP-LIBOR-3M,2010-05-11,0.00701
GBP-LIBOR-3M,2010-05-12,0.00699
GBP-LIBOR-3M,2010-05-13,0.00698
GBP-LIBOR-3M,2010-05-14,0.00698
GBP-LIBOR-3M,2010-05-15,0.00698
GBP-LIBOR-3M,2010-05-16,0.00698
GBP-LIBOR-3M,2010-05-17,0.00696
GBP-LIBOR-3M,2010-05-18,0.00696
GBP-LIBOR-3M,2010-05-19,0.00696
GBP-LIBOR-3M,2010-05-20,0.00696
GBP-LIBOR-3M,2010-05-21,0.00700
GBP-LIBOR-3M,2010-05-22,0.00700
GBP-LIBOR-3M,2010-05-23,0.00700
GBP-LIBOR-3M,2010-05-24,0.00702
GBP-LIBOR-3M,2010-05-25,0.00708
GBP-LIBOR-3M,2010-05-26,0.00709
GBP-LIBOR-3M,2010-05-27,0.00709
GBP-LIBOR-3M,2010-05-28,0.00711
GBP-LIBOR-3M,2010-05-29,0.00711
GBP-LIBOR-3M,2010-05-30,0.00711
GBP-LIBOR-3M,2010-05-31,0.00711
GBP-LIBOR-3M,2010-06-01,0.00714
GBP-LIBOR-3M,2010-06-02,0.00718
GBP-LIBOR-3M,2010-06-03,0.00723
GBP-LIBOR-3M,2010-06-04,0.00726
GBP-LIBOR-3M,2010-06-05,0.00726
GBP-LIBOR-3M,2010-06-06,0.00726
GBP-LIBOR-3M,2010-06-07,0.00726
GBP-LIBOR-3M,2010-06-08,0.00727
GBP-LIBOR-3M,2010-06-09,0.00730
GBP-LIBOR-3M,2010-06-10,0.00731
GBP-LIBOR-3M,2010-06-11,0.00731
GBP-LIBOR-3M,2010-06-12,0.00731
GBP-LIBOR-3M,2010-06-13,0.00731
GBP-LIBOR-3M,2010-06-14,0.00731
GBP-LIBOR-3M,2010-06-15,0.00730
GBP-LIBOR-3M,2010-06-16,0.00730
GBP-LIBOR-3M,2010-06-17,0.00732
GBP-LIBOR-3M,2010-06-18,0.00732
GBP-LIBOR-3M,2010-06-19,0.00732
GBP-LIBOR-3M,2010-06-20,0.00732
GBP-LIBOR-3M,2010-06-21,0.00731
GBP-LIBOR-3M,2010-06-22,0.00730
GBP-LIBOR-3M,2010-06-23,0.00730
GBP-LIBOR-3M,2010-06-24,0.00730
GBP-LIBOR-3M,2010-06-25,0.00730
GBP-LIBOR-3M,2010-06-26,0.00730
GBP-LIBOR-3M,2010-06-27,0.00730
GBP-LIBOR-3M,2010-06-28,0.00730
GBP-LIBOR-3M,2010-06-29,0.00731
GBP-LIBOR-3M,2010-06-30,0.00730
GBP-LIBOR-3M,2010-07-01,0.00732
GBP-LIBOR-3M,2010-07-02,0.00732
GBP-LIBOR-3M,2010-07-03,0.00732
GBP-LIBOR-3M,2010-07-04,0.00732
GBP-LIBOR-3M,2010-07-05,0.00732
GBP-LIBOR-3M,2010-07-06,0.00732
GBP-LIBOR-3M,2010-07-07,0.00732
GBP-LIBOR-3M,2010-07-08,0.00733
GBP-LIBOR-3M,2010-07-09,0.00733
GBP-LIBOR-3M,2010-07-10,0.00733
GBP-LIBOR-3M,2010-07-11,0.00733
GBP-LIBOR-3M,2010-07-12,0.00733
GBP-LIBOR-3M,2010-07-13,0.00733
GBP-LIBOR-3M,2010-07-14,0.00734
GBP-LIBOR-3M,2010-07-15,0.00734
GBP-LIBOR-3M,2010-07-16,0.00735
GBP-LIBOR-3M,2010-07-17,0.00735
GBP-LIBOR-3M,2010-07-18,0.00735
GBP-LIBOR-3M,2010-07-19,0.00736
GBP-LIBOR-3M,2010-07-20,0.00737
GBP-LIBOR-3M,2010-07-21,0.00737
GBP-LIBOR-3M,2010-07-22,0.00738
GBP-LIBOR-3M,2010-07-23,0.00740
GBP-LIBOR-3M,2010-07-24,0.00740
GBP-LIBOR-3M,2010-07-25,0.00740
