Reference,Date,Value
EUR-EURIBOR-6M,2010-03-20,0.00898
EUR-EURIBOR-6M,2010-03-21,0.00898
EUR-EURIBOR-6M,2010-03-22,0.00898
EUR-EURIBOR-6M,2010-03-23,0.00898
EUR-EURIBOR-6M,2010-03-24,0.00898
EUR-EURIBOR-6M,2010-03-25,0.00895
EUR-EURIBOR-6M,2010-03-26,0.00896
EUR-EURIBOR-6M,2010-03-27,0.00896
EUR-EURIBOR-6M,2010-03-28,0.00896
EUR-EURIBOR-6M,2010-03-29,0.00890
EUR-EURIBOR-6M,2010-03-30,0.00885
EUR-EURIBOR-6M,2010-03-31,0.00884
EUR-EURIBOR-6M,2010-04-01,0.00882
EUR-EURIBOR-6M,2010-04-02,0.00882
EUR-EURIBOR-6M,2010-04-03,0.00882
EUR-EURIBOR-6M,2010-04-04,0.00882
EUR-EURIBOR-6M,2010-04-05,0.00882
EUR-EURIBOR-6M,2010-04-06,0.00891
EUR-EURIBOR-6M,2010-04-07,0.00887
EUR-EURIBOR-6M,2010-04-08,0.00888
EUR-EURIBOR-6M,2010-04-09,0.00888
EUR-EURIBOR-6M,2010-04-10,0.00888
EUR-EURIBOR-6M,2010-04-11,0.00888
EUR-EURIBOR-6M,2010-04-12,0.00889
EUR-EURIBOR-6M,2010-04-13,0.00889
EUR-EURIBOR-6M,2010-04-14,0.00889
EUR-EURIBOR-6M,2010-04-15,0.00889
EUR-EURIBOR-6M,2010-04-16,0.00889
EUR-EURIBOR-6M,2010-04-17,0.00889
EUR-EURIBOR-6M,2010-04-18,0.00889
EUR-EURIBOR-6M,2010-04-19,0.00888
EUR-EURIBOR-6M,2010-04-20,0.00888
EUR-EURIBOR-6M,2010-04-21,0.00888
EUR-EURIBOR-6M,2010-04-22,0.00890
EUR-EURIBOR-6M,2010-04-23,0.00893
EUR-EURIBOR-6M,2010-04-24,0.00893
EUR-EURIBOR-6M,2010-04-25,0.00893
EUR-EURIBOR-6M,2010-04-26,0.00893
EUR-EURIBOR-6M,2010-04-27,0.00895
EUR-EURIBOR-6M,2010-04-28,0.00907
EUR-EURIBOR-6M,2010-04-29,0.00911
EUR-EURIBOR-6M,2010-04-30,0.00913
EUR-EURIBOR-6M,2010-05-01,0.00913
EUR-EURIBOR-6M,2010-05-02,0.00913
EUR-EURIBOR-6M,2010-05-03,0.00917
EUR-EURIBOR-6M,2010-05-04,0.00918
EUR-EURIBOR-6M,2010-05-05,0.00929
EUR-EURIBOR-6M,2010-05-06,0.00930
EUR-EURIBOR-6M,2010-05-07,0.00945
EUR-EURIBOR-6M,2010-05-08,0.00945
EUR-EURIBOR-6M,2010-05-09,0.00945
EUR-EURIBOR-6M,2010-05-10,0.00934
EUR-EURIBOR-6M,2010-05-11,0.00933
EUR-EURIBOR-6M,2010-05-12,0.00931
EUR-EURIBOR-6M,2010-05-13,0.00930
EUR-EURIBOR-6M,2010-05-14,0.00934
EUR-EURIBOR-6M,2010-05-15,0.00934
EUR-EURIBOR-6M,2010-05-16,0.00934
EUR-EURIBOR-6M,2010-05-17,0.00934
EUR-EURIBOR-6M,2010-05-18,0.00934
EUR-EURIBOR-6M,2010-05-19,0.00935
EUR-EURIBOR-6M,2010-05-20,0.00936
EUR-EURIBOR-6M,2010-05-21,0.00938
EUR-EURIBOR-6M,2010-05-22,0.00938
EUR-EURIBOR-6M,2010-05-23,0.00938
EUR-EURIBOR-6M,2010-05-24,0.00941
EUR-EURIBOR-6M,2010-05-25,0.00945
EUR-EURIBOR-6M,2010-05-26,0.00941
EUR-EURIBOR-6M,2010-05-27,0.00939
EUR-EURIBOR-6M,2010-05-28,0.00939
EUR-EURIBOR-6M,2010-05-29,0.00939
EUR-EURIBOR-6M,2010-05-30,0.00939
EUR-EURIBOR-6M,2010-05-31,0.00939
EUR-EURIBOR-6M,2010-06-01,0.00941
EUR-EURIBOR-6M,2010-06-02,0.00941
EUR-EURIBOR-6M,2010-06-03,0.00943
EUR-EURIBOR-6M,2010-06-04,0.00944
EUR-EURIBOR-6M,2010-06-05,0.00944
EUR-EURIBOR-6M,2010-06-06,0.00944
EUR-EURIBOR-6M,2010-06-07,0.00946
EUR-EURIBOR-6M,2010-06-08,0.00946
EUR-EURIBOR-6M,2010-06-09,0.00949
EUR-EURIBOR-6M,2010-06-10,0.00951
EUR-EURIBOR-6M,2010-06-11,0.00949
EUR-EURIBOR-6M,2010-06-12,0.00949
EUR-EURIBOR-6M,2010-06-13,0.00949
EUR-EURIBOR-6M,2010-06-14,0.00951
EUR-EURIBOR-6M,2010-06-15,0.00957
EUR-EURIBOR-6M,2010-06-16,0.00959
EUR-EURIBOR-6M,2010-06-17,0.00961
EUR-EURIBOR-6M,2010-06-18,0.00963
EUR-EURIBOR-6M,2010-06-19,0.00963
EUR-EURIBOR-6M,2010-06-20,0.00963
EUR-EURIBOR-6M,2010-06-21,0.00966
EUR-EURIBOR-6M,2010-06-22,0.00967
EUR-EURIBOR-6M,2010-06-23,0.00966
EUR-EURIBOR-6M,2010-06-24,0.00971
EUR-EURIBOR-6M,2010-06-25,0.00975
EUR-EURIBOR-6M,2010-06-26,0.00975
EUR-EURIBOR-6M,2010-06-27,0.00975
EUR-EURIBOR-6M,2010-06-28,0.00984
EUR-EURIBOR-6M,2010-06-29,0.00989
EUR-EURIBOR-6M,2010-06-30,0.01001
EUR-EURIBOR-6M,2010-07-01,0.01013
EUR-EURIBOR-6M,2010-07-02,0.01019
EUR-EURIBOR-6M,2010-07-03,0.01019
EUR-EURIBOR-6M,2010-07-04,0.01019
EUR-EURIBOR-6M,2010-07-05,0.01023
EUR-EURIBOR-6M,2010-07-06,0.01029
EUR-EURIBOR-6M,2010-07-07,0.01037
EUR-EURIBOR-6M,2010-07-08,0.01036
EUR-EURIBOR-6M,2010-07-09,0.01049
EUR-EURIBOR-6M,2010-07-10,0.01049
EUR-EURIBOR-6M,2010-07-11,0.01049
EUR-EURIBOR-6M,2010-07-12,0.01053
EUR-EURIBOR-6M,2010-07-13,0.01061
EUR-EURIBOR-6M,2010-07-14,0.01067
EUR-EURIBOR-6M,2010-07-15,0.01074
EUR-EURIBOR-6M,2010-07-16,0.01085
EUR-EURIBOR-6M,2010-07-17,0.01085
EUR-EURIBOR-6M,2010-07-18,0.01085
EUR-EURIBOR-6M,2010-07-19,0.01093
EUR-EURIBOR-6M,2010-07-20,0.01097
EUR-EURIBOR-6M,2010-07-21,0.01098
EUR-EURIBOR-6M,2010-07-22,0.01100
EUR-EURIBOR-6M,2010-07-23,0.01104
EUR-EURIBOR-6M,2010-07-24,0.01104
EUR-EURIBOR-6M,2010-07-25,0.01104
EUR-EURIBOR-6M,2010-07-26,0.01106
EUR-EURIBOR-6M,2010-07-27,0.01109
EUR-EURIBOR-6M,2010-07-28,0.01110
EUR-EURIBOR-6M,2010-07-29,0.01111
EUR-EURIBOR-6M,2010-07-30,0.01109
EUR-EURIBOR-6M,2010-07-31,0.01109
EUR-EURIBOR-6M,2010-08-01,0.01109
EUR-EURIBOR-6M,2010-08-02,0.01108
EUR-EURIBOR-6M,2010-08-03,0.01109
EUR-EURIBOR-6M,2010-08-04,0.01109
EUR-EURIBOR-6M,2010-08-05,0.01113
EUR-EURIBOR-6M,2010-08-06,0.01115
EUR-EURIBOR-6M,2010-08-07,0.01115
EUR-EURIBOR-6M,2010-08-08,0.01115
EUR-EURIBOR-6M,2010-08-09,0.01116
EUR-EURIBOR-6M,2010-08-10,0.01114
EUR-EURIBOR-6M,2010-08-11,0.01115
EUR-EURIBOR-6M,2010-08-12,0.01111
EUR-EURIBOR-6M,2010-08-13,0.01109
EUR-EURIBOR-6M,2010-08-14,0.01109
EUR-EURIBOR-6M,2010-08-15,0.01109
EUR-EURIBOR-6M,2010-08-16,0.01109
EUR-EURIBOR-6M,2010-08-17,0.01113
EUR-EURIBOR-6M,2010-08-18,0.01113
EUR-EURIBOR-6M,2010-08-19,0.01112
EUR-EURIBOR-6M,2010-08-20,0.01111
EUR-EURIBOR-6M,2010-08-21,0.01111
EUR-EURIBOR-6M,2010-08-22,0.01111
EUR-EURIBOR-6M,2010-08-23,0.01105
EUR-EURIBOR-6M,2010-08-24,0.01105
EUR-EURIBOR-6M,2010-08-25,0.01105
EUR-EURIBOR-6M,2010-08-26,0.01105
EUR-EURIBOR-6M,2010-08-27,0.01105
EUR-EURIBOR-6M,2010-08-28,0.01105
EUR-EURIBOR-6M,2010-08-29,0.01105
EUR-EURIBOR-6M,2010-08-30,0.01108
EUR-EURIBOR-6M,2010-08-31,0.01108
EUR-EURIBOR-6M,2010-09-01,0.01104
EUR-EURIBOR-6M,2010-09-02,0.01105
EUR-EURIBOR-6M,2010-09-03,0.01107
EUR-EURIBOR-6M,2010-09-04,0.01107
EUR-EURIBOR-6M,2010-09-05,0.01107
EUR-EURIBOR-6M,2010-09-06,0.01104
EUR-EURIBOR-6M,2010-09-07,0.01104
EUR-EURIBOR-6M,2010-09-08,0.01103
EUR-EURIBOR-6M,2010-09-09,0.01105
EUR-EURIBOR-6M,2010-09-10,0.01104
EUR-EURIBOR-6M,2010-09-11,0.01104
EUR-EURIBOR-6M,2010-09-12,0.01104
EUR-EURIBOR-6M,2010-09-13,0.01105
EUR-EURIBOR-6M,2010-09-14,0.01104
EUR-EURIBOR-6M,2010-09-15,0.01109
EUR-EURIBOR-6M,2010-09-16,0.01116
EUR-EURIBOR-6M,2010-09-17,0.01115
EUR-EURIBOR-6M,2010-09-18,0.01115
EUR-EURIBOR-6M,2010-09-19,0.01115
EUR-EURIBOR-6M,2010-09-20,0.01115
EUR-EURIBOR-6M,2010-09-21,0.01113
EUR-EURIBOR-6M,2010-09-22,0.01106
EUR-EURIBOR-6M,2010-09-23,0.01108
EUR-EURIBOR-6M,2010-09-24,0.01111
EUR-EURIBOR-6M,2010-09-25,0.01111
EUR-EURIBOR-6M,2010-09-26,0.01111
EUR-EURIBOR-6M,2010-09-27,0.01112
EUR-EURIBOR-6M,2010-09-28,0.01114
EUR-EURIBOR-6M,2010-09-29,0.01116
EUR-EURIBOR-6M,2010-09-30,0.01132
EUR-EURIBOR-6M,2010-10-01,0.01160
EUR-EURIBOR-6M,2010-10-02,0.01160
EUR-EURIBOR-6M,2010-10-03,0.01160
EUR-EURIBOR-6M,2010-10-04,0.01162
EUR-EURIBOR-6M,2010-10-05,0.01160
EUR-EURIBOR-6M,2010-10-06,0.01158
EUR-EURIBOR-6M,2010-10-07,0.01164
EUR-EURIBOR-6M,2010-10-08,0.01170
EUR-EURIBOR-6M,2010-10-09,0.01170
EUR-EURIBOR-6M,2010-10-10,0.01170
EUR-EURIBOR-6M,2010-10-11,0.01173
EUR-EURIBOR-6M,2010-10-12,0.01175
EUR-EURIBOR-6M,2010-10-13,0.01179
EUR-EURIBOR-6M,2010-10-14,0.01182
EUR-EURIBOR-6M,2010-10-15,0.01183
EUR-EURIBOR-6M,2010-10-16,0.01183
EUR-EURIBOR-6M,2010-10-17,0.01183
EUR-EURIBOR-6M,2010-10-18,0.01185
EUR-EURIBOR-6M,2010-10-19,0.01189
EUR-EURIBOR-6M,2010-10-20,0.01196
EUR-EURIBOR-6M,2010-10-21,0.01202
EUR-EURIBOR-6M,2010-10-22,0.01211
EUR-EURIBOR-6M,2010-10-23,0.01211
EUR-EURIBOR-6M,2010-10-24,0.01211
EUR-EURIBOR-6M,2010-10-25,0.01211
EUR-EURIBOR-6M,2010-10-26,0.01214
EUR-EURIBOR-6M,2010-10-27,0.01221
EUR-EURIBOR-6M,2010-10-28,0.01224
EUR-EURIBOR-6M,2010-10-29,0.01224
EUR-EURIBOR-6M,2010-10-30,0.01224
EUR-EURIBOR-6M,2010-10-31,0.01224
EUR-EURIBOR-6M,2010-11-01,0.01224
EUR-EURIBOR-6M,2010-11-02,0.01226
EUR-EURIBOR-6M,2010-11-03,0.01228
EUR-EURIBOR-6M,2010-11-04,0.01228
EUR-EURIBOR-6M,2010-11-05,0.01231
EUR-EURIBOR-6M,2010-11-06,0.01231
EUR-EURIBOR-6M,2010-11-07,0.01231
EUR-EURIBOR-6M,2010-11-08,0.01231
EUR-EURIBOR-6M,2010-11-09,0.01231
EUR-EURIBOR-6M,2010-11-10,0.01231
EUR-EURIBOR-6M,2010-11-11,0.01234
EUR-EURIBOR-6M,2010-11-12,0.01234
EUR-EURIBOR-6M,2010-11-13,0.01234
EUR-EURIBOR-6M,2010-11-14,0.01234
EUR-EURIBOR-6M,2010-11-15,0.01233
EUR-EURIBOR-6M,2010-11-16,0.01230
EUR-EURIBOR-6M,2010-11-17,0.01223
EUR-EURIBOR-6M,2010-11-18,0.01219
EUR-EURIBOR-6M,2010-11-19,0.01219
EUR-EURIBOR-6M,2010-11-20,0.01219
EUR-EURIBOR-6M,2010-11-21,0.01219
EUR-EURIBOR-6M,2010-11-22,0.01217
EUR-EURIBOR-6M,2010-11-23,0.01211
EUR-EURIBOR-6M,2010-11-24,0.01210
EUR-EURIBOR-6M,2010-11-25,0.01210
EUR-EURIBOR-6M,2010-11-26,0.01210
EUR-EURIBOR-6M,2010-11-27,0.01210
EUR-EURIBOR-6M,2010-11-28,0.01210
EUR-EURIBOR-6M,2010-11-29,0.01206
EUR-EURIBOR-6M,2010-11-30,0.01205
EUR-EURIBOR-6M,2010-12-01,0.01205
EUR-EURIBOR-6M,2010-12-02,0.01206
EUR-EURIBOR-6M,2010-12-03,0.01206
EUR-EURIBOR-6M,2010-12-04,0.01206
EUR-EURIBOR-6M,2010-12-05,0.01206
EUR-EURIBOR-6M,2010-12-06,0.01206
EUR-EURIBOR-6M,2010-12-07,0.01205
EUR-EURIBOR-6M,2010-12-08,0.01205
EUR-EURIBOR-6M,2010-12-09,0.01205
EUR-EURIBOR-6M,2010-12-10,0.01204
EUR-EURIBOR-6M,2010-12-11,0.01204
EUR-EURIBOR-6M,2010-12-12,0.01204
EUR-EURIBOR-6M,2010-12-13,0.01200
EUR-EURIBOR-6M,2010-12-14,0.01194
EUR-EURIBOR-6M,2010-12-15,0.01193
EUR-EURIBOR-6M,2010-12-16,0.01191
EUR-EURIBOR-6M,2010-12-17,0.01193
EUR-EURIBOR-6M,2010-12-18,0.01193
EUR-EURIBOR-6M,2010-12-19,0.01193
EUR-EURIBOR-6M,2010-12-20,0.01193
EUR-EURIBOR-6M,2010-12-21,0.01194
EUR-EURIBOR-6M,2010-12-22,0.01194
EUR-EURIBOR-6M,2010-12-23,0.01193
EUR-EURIBOR-6M,2010-12-24,0.01193
EUR-EURIBOR-6M,2010-12-25,0.01193
EUR-EURIBOR-6M,2010-12-26,0.01193
EUR-EURIBOR-6M,2010-12-27,0.01193
EUR-EURIBOR-6M,2010-12-28,0.01190
EUR-EURIBOR-6M,2010-12-29,0.01189
EUR-EURIBOR-6M,2010-12-30,0.01185
EUR-EURIBOR-6M,2010-12-31,0.01183
EUR-EURIBOR-6M,2011-01-01,0.01183
EUR-EURIBOR-6M,2011-01-02,0.01183
EUR-EURIBOR-6M,2011-01-03,0.01181
EUR-EURIBOR-6M,2011-01-04,0.01181
EUR-EURIBOR-6M,2011-01-05,0.01178
EUR-EURIBOR-6M,2011-01-06,0.01178
EUR-EURIBOR-6M,2011-01-07,0.01176
EUR-EURIBOR-6M,2011-01-08,0.01176
EUR-EURIBOR-6M,2011-01-09,0.01176
EUR-EURIBOR-6M,2011-01-10,0.01174
EUR-EURIBOR-6M,2011-01-11,0.01173
EUR-EURIBOR-6M,2011-01-12,0.01175
EUR-EURIBOR-6M,2011-01-13,0.01180
EUR-EURIBOR-6M,2011-01-14,0.01187
EUR-EURIBOR-6M,2011-01-15,0.01187
EUR-EURIBOR-6M,2011-01-16,0.01187
EUR-EURIBOR-6M,2011-01-17,0.01189
EUR-EURIBOR-6M,2011-01-18,0.01191
EUR-EURIBOR-6M,2011-01-19,0.01196
EUR-EURIBOR-6M,2011-01-20,0.01197
EUR-EURIBOR-6M,2011-01-21,0.01208
EUR-EURIBOR-6M,2011-01-22,0.01208
EUR-EURIBOR-6M,2011-01-23,0.01208
EUR-EURIBOR-6M,2011-01-24,0.01214
EUR-EURIBOR-6M,2011-01-25,0.01212
EUR-EURIBOR-6M,2011-01-26,0.01225
EUR-EURIBOR-6M,2011-01-27,0.01233
EUR-EURIBOR-6M,2011-01-28,0.01241
EUR-EURIBOR-6M,2011-01-29,0.01241
EUR-EURIBOR-6M,2011-01-30,0.01241
EUR-EURIBOR-6M,2011-01-31,0.01259
EUR-EURIBOR-6M,2011-02-01,0.01261
EUR-EURIBOR-6M,2011-02-02,0.01264
EUR-EURIBOR-6M,2011-02-03,0.01271
EUR-EURIBOR-6M,2011-02-04,0.01276
EUR-EURIBOR-6M,2011-02-05,0.01276
EUR-EURIBOR-6M,2011-02-06,0.01276
EUR-EURIBOR-6M,2011-02-07,0.01274
EUR-EURIBOR-6M,2011-02-08,0.01276
EUR-EURIBOR-6M,2011-02-09,0.01293
EUR-EURIBOR-6M,2011-02-10,0.01293
EUR-EURIBOR-6M,2011-02-11,0.01294
EUR-EURIBOR-6M,2011-02-12,0.01294
EUR-EURIBOR-6M,2011-02-13,0.01294
EUR-EURIBOR-6M,2011-02-14,0.01291
EUR-EURIBOR-6M,2011-02-15,0.01291
EUR-EURIBOR-6M,2011-02-16,0.01290
EUR-EURIBOR-6M,2011-02-17,0.01290
EUR-EURIBOR-6M,2011-02-18,0.01288
EUR-EURIBOR-6M,2011-02-19,0.01288
EUR-EURIBOR-6M,2011-02-20,0.01288
EUR-EURIBOR-6M,2011-02-21,0.01293
EUR-EURIBOR-6M,2011-02-22,0.01306
EUR-EURIBOR-6M,2011-02-23,0.01319
EUR-EURIBOR-6M,2011-02-24,0.01323
EUR-EURIBOR-6M,2011-02-25,0.01328
EUR-EURIBOR-6M,2011-02-26,0.01328
EUR-EURIBOR-6M,2011-02-27,0.01328
EUR-EURIBOR-6M,2011-02-28,0.01328
EUR-EURIBOR-6M,2011-03-01,0.01328
EUR-EURIBOR-6M,2011-03-02,0.01326
EUR-EURIBOR-6M,2011-03-03,0.01334
EUR-EURIBOR-6M,2011-03-04,0.01426
EUR-EURIBOR-6M,2011-03-05,0.01426
EUR-EURIBOR-6M,2011-03-06,0.01426
EUR-EURIBOR-6M,2011-03-07,0.01434
EUR-EURIBOR-6M,2011-03-08,0.01440
EUR-EURIBOR-6M,2011-03-09,0.01440
EUR-EURIBOR-6M,2011-03-10,0.01444
EUR-EURIBOR-6M,2011-03-11,0.01444
EUR-EURIBOR-6M,2011-03-12,0.01444
EUR-EURIBOR-6M,2011-03-13,0.01444
EUR-EURIBOR-6M,2011-03-14,0.01444
EUR-EURIBOR-6M,2011-03-15,0.01431
EUR-EURIBOR-6M,2011-03-16,0.01435
EUR-EURIBOR-6M,2011-03-17,0.01435
EUR-EURIBOR-6M,2011-03-18,0.01436
EUR-EURIBOR-6M,2011-03-19,0.01436
EUR-EURIBOR-6M,2011-03-20,0.01436
EUR-EURIBOR-6M,2011-03-21,0.01443
EUR-EURIBOR-6M,2011-03-22,0.01456
EUR-EURIBOR-6M,2011-03-23,0.01460
EUR-EURIBOR-6M,2011-03-24,0.01463
EUR-EURIBOR-6M,2011-03-25,0.01473
EUR-EURIBOR-6M,2011-03-26,0.01473
EUR-EURIBOR-6M,2011-03-27,0.01473
EUR-EURIBOR-6M,2011-03-28,0.01478
EUR-EURIBOR-6M,2011-03-29,0.01485
EUR-EURIBOR-6M,2011-03-30,0.01493
EUR-EURIBOR-6M,2011-03-31,0.01501
EUR-EURIBOR-6M,2011-04-01,0.01511
EUR-EURIBOR-6M,2011-04-02,0.01511
EUR-EURIBOR-6M,2011-04-03,0.01511
EUR-EURIBOR-6M,2011-04-04,0.01517
EUR-EURIBOR-6M,2011-04-05,0.01522
EUR-EURIBOR-6M,2011-04-06,0.01533
EUR-EURIBOR-6M,2011-04-07,0.01540
EUR-EURIBOR-6M,2011-04-08,0.01557
EUR-EURIBOR-6M,2011-04-09,0.01557
EUR-EURIBOR-6M,2011-04-10,0.01557
EUR-EURIBOR-6M,2011-04-11,0.01559
EUR-EURIBOR-6M,2011-04-12,0.01563
EUR-EURIBOR-6M,2011-04-13,0.01573
EUR-EURIBOR-6M,2011-04-14,0.01578
EUR-EURIBOR-6M,2011-04-15,0.01584
EUR-EURIBOR-6M,2011-04-16,0.01584
EUR-EURIBOR-6M,2011-04-17,0.01584
EUR-EURIBOR-6M,2011-04-18,0.01587
EUR-EURIBOR-6M,2011-04-19,0.01592
EUR-EURIBOR-6M,2011-04-20,0.01603
EUR-EURIBOR-6M,2011-04-21,0.01618
EUR-EURIBOR-6M,2011-04-22,0.01618
EUR-EURIBOR-6M,2011-04-23,0.01618
EUR-EURIBOR-6M,2011-04-24,0.01618
EUR-EURIBOR-6M,2011-04-25,0.01618
EUR-EURIBOR-6M,2011-04-26,0.01616
EUR-EURIBOR-6M,2011-04-27,0.01622
EUR-EURIBOR-6M,2011-04-28,0.01631
EUR-EURIBOR-6M,2011-04-29,0.01635
EUR-EURIBOR-6M,2011-04-30,0.01635
EUR-EURIBOR-6M,2011-05-01,0.01635
EUR-EURIBOR-6M,2011-05-02,0.01641
EUR-EURIBOR-6M,2011-05-03,0.01646
EUR-EURIBOR-6M,2011-05-04,0.01656
EUR-EURIBOR-6M,2011-05-05,0.01668
EUR-EURIBOR-6M,2011-05-06,0.01655
EUR-EURIBOR-6M,2011-05-07,0.01655
EUR-EURIBOR-6M,2011-05-08,0.01655
EUR-EURIBOR-6M,2011-05-09,0.01665
EUR-EURIBOR-6M,2011-05-10,0.01666
EUR-EURIBOR-6M,2011-05-11,0.01660
EUR-EURIBOR-6M,2011-05-12,0.01656
EUR-EURIBOR-6M,2011-05-13,0.01663
EUR-EURIBOR-6M,2011-05-14,0.01663
EUR-EURIBOR-6M,2011-05-15,0.01663
EUR-EURIBOR-6M,2011-05-16,0.01666
EUR-EURIBOR-6M,2011-05-17,0.01665
EUR-EURIBOR-6M,2011-05-18,0.01668
EUR-EURIBOR-6M,2011-05-19,0.01675
EUR-EURIBOR-6M,2011-05-20,0.01676
EUR-EURIBOR-6M,2011-05-21,0.01676
EUR-EURIBOR-6M,2011-05-22,0.01676
EUR-EURIBOR-6M,2011-05-23,0.01673
EUR-EURIBOR-6M,2011-05-24,0.01672
EUR-EURIBOR-6M,2011-05-25,0.01670
EUR-EURIBOR-6M,2011-05-26,0.01668
EUR-EURIBOR-6M,2011-05-27,0.01664
EUR-EURIBOR-6M,2011-05-28,0.01664
EUR-EURIBOR-6M,2011-05-29,0.01664
EUR-EURIBOR-6M,2011-05-30,0.01663
EUR-EURIBOR-6M,2011-05-31,0.01666
EUR-EURIBOR-6M,2011-06-01,0.01665
EUR-EURIBOR-6M,2011-06-02,0.01667
EUR-EURIBOR-6M,2011-06-03,0.01668
EUR-EURIBOR-6M,2011-06-04,0.01668
EUR-EURIBOR-6M,2011-06-05,0.01668
EUR-EURIBOR-6M,2011-06-06,0.01670
EUR-EURIBOR-6M,2011-06-07,0.01675
EUR-EURIBOR-6M,2011-06-08,0.01685
EUR-EURIBOR-6M,2011-06-09,0.01689
EUR-EURIBOR-6M,2011-06-10,0.01690
EUR-EURIBOR-6M,2011-06-11,0.01690
EUR-EURIBOR-6M,2011-06-12,0.01690
EUR-EURIBOR-6M,2011-06-13,0.01691
EUR-EURIBOR-6M,2011-06-14,0.01692
EUR-EURIBOR-6M,2011-06-15,0.01700
EUR-EURIBOR-6M,2011-06-16,0.01704
EUR-EURIBOR-6M,2011-06-17,0.01715
EUR-EURIBOR-6M,2011-06-18,0.01715
EUR-EURIBOR-6M,2011-06-19,0.01715
EUR-EURIBOR-6M,2011-06-20,0.01720
EUR-EURIBOR-6M,2011-06-21,0.01724
EUR-EURIBOR-6M,2011-06-22,0.01727
EUR-EURIBOR-6M,2011-06-23,0.01729
EUR-EURIBOR-6M,2011-06-24,0.01733
EUR-EURIBOR-6M,2011-06-25,0.01733
EUR-EURIBOR-6M,2011-06-26,0.01733
EUR-EURIBOR-6M,2011-06-27,0.01730
EUR-EURIBOR-6M,2011-06-28,0.01737
EUR-EURIBOR-6M,2011-06-29,0.01745
EUR-EURIBOR-6M,2011-06-30,0.01758
EUR-EURIBOR-6M,2011-07-01,0.01765
EUR-EURIBOR-6M,2011-07-02,0.01765
EUR-EURIBOR-6M,2011-07-03,0.01765
EUR-EURIBOR-6M,2011-07-04,0.01768
EUR-EURIBOR-6M,2011-07-05,0.01777
EUR-EURIBOR-6M,2011-07-06,0.01778
EUR-EURIBOR-6M,2011-07-07,0.01786
EUR-EURIBOR-6M,2011-07-08,0.01789
EUR-EURIBOR-6M,2011-07-09,0.01789
EUR-EURIBOR-6M,2011-07-10,0.01789
EUR-EURIBOR-6M,2011-07-11,0.01792
EUR-EURIBOR-6M,2011-07-12,0.01790
EUR-EURIBOR-6M,2011-07-13,0.01792
EUR-EURIBOR-6M,2011-07-14,0.01792
EUR-EURIBOR-6M,2011-07-15,0.01792
EUR-EURIBOR-6M,2011-07-16,0.01792
EUR-EURIBOR-6M,2011-07-17,0.01792
EUR-EURIBOR-6M,2011-07-18,0.01791
EUR-EURIBOR-6M,2011-07-19,0.01791
EUR-EURIBOR-6M,2011-07-20,0.01789
EUR-EURIBOR-6M,2011-07-21,0.01792
EUR-EURIBOR-6M,2011-07-22,0.01798
EUR-EURIBOR-6M,2011-07-23,0.01798
EUR-EURIBOR-6M,2011-07-24,0.01798
EUR-EURIBOR-6M,2011-07-25,0.01800
EUR-EURIBOR-6M,2011-07-26,0.01804
EUR-EURIBOR-6M,2011-07-27,0.01805
EUR-EURIBOR-6M,2011-07-28,0.01803
EUR-EURIBOR-6M,2011-07-29,0.01801
EUR-EURIBOR-6M,2011-07-30,0.01801
EUR-EURIBOR-6M,2011-07-31,0.01801
EUR-EURIBOR-6M,2011-08-01,0.01803
EUR-EURIBOR-6M,2011-08-02,0.01799
EUR-EURIBOR-6M,2011-08-03,0.01793
EUR-EURIBOR-6M,2011-08-04,0.01793
EUR-EURIBOR-6M,2011-08-05,0.01749
EUR-EURIBOR-6M,2011-08-06,0.01749
EUR-EURIBOR-6M,2011-08-07,0.01749
EUR-EURIBOR-6M,2011-08-08,0.01745
EUR-EURIBOR-6M,2011-08-09,0.01733
EUR-EURIBOR-6M,2011-08-10,0.01725
EUR-EURIBOR-6M,2011-08-11,0.01710
EUR-EURIBOR-6M,2011-08-12,0.01708
EUR-EURIBOR-6M,2011-08-13,0.01708
EUR-EURIBOR-6M,2011-08-14,0.01708
EUR-EURIBOR-6M,2011-08-15,0.01711
EUR-EURIBOR-6M,2011-08-16,0.01711
EUR-EURIBOR-6M,2011-08-17,0.01711
EUR-EURIBOR-6M,2011-08-18,0.01710
EUR-EURIBOR-6M,2011-08-19,0.01706
EUR-EURIBOR-6M,2011-08-20,0.01706
EUR-EURIBOR-6M,2011-08-21,0.01706
EUR-EURIBOR-6M,2011-08-22,0.01705
EUR-EURIBOR-6M,2011-08-23,0.01706
EUR-EURIBOR-6M,2011-08-24,0.01706
EUR-EURIBOR-6M,2011-08-25,0.01707
EUR-EURIBOR-6M,2011-08-26,0.01706
EUR-EURIBOR-6M,2011-08-27,0.01706
EUR-EURIBOR-6M,2011-08-28,0.01706
EUR-EURIBOR-6M,2011-08-29,0.01706
EUR-EURIBOR-6M,2011-08-30,0.01707
EUR-EURIBOR-6M,2011-08-31,0.01708
EUR-EURIBOR-6M,2011-09-01,0.01708
EUR-EURIBOR-6M,2011-09-02,0.01707
EUR-EURIBOR-6M,2011-09-03,0.01707
EUR-EURIBOR-6M,2011-09-04,0.01707
EUR-EURIBOR-6M,2011-09-05,0.01702
EUR-EURIBOR-6M,2011-09-06,0.01698
EUR-EURIBOR-6M,2011-09-07,0.01698
EUR-EURIBOR-6M,2011-09-08,0.01696
